datetime,millis,lat,coordlat,lon,coordlon,pressure,altitude,temp
28-4-2021 13:20:55.070 , 155204 ,42.36032666666667, N,71.08373166666668, W, 101141.50 , 15.06 , 22.42
28-4-2021 13:20:55.070 , 156162 ,42.36032666666667, N,71.08373166666668, W, 101137.75 , 15.44 , 22.34
28-4-2021 13:20:55.070 , 157162 ,42.36032666666667, N,71.08373166666668, W, 101134.50 , 15.56 , 22.34
28-4-2021 13:20:55.070 , 158166 ,42.36032666666667, N,71.08373166666668, W, 101129.00 , 16.12 , 22.34
28-4-2021 13:20:55.070 , 159164 ,42.36032666666667, N,71.08373166666668, W, 101126.75 , 16.06 , 22.34
28-4-2021 13:20:55.070 , 160169 ,42.36032666666667, N,71.08373166666668, W, 101123.75 , 16.12 , 22.34
28-4-2021 13:20:55.070 , 161168 ,42.36032666666667, N,71.08373166666668, W, 101124.50 , 16.50 , 22.34
28-4-2021 13:20:55.070 , 162168 ,42.36032666666667, N,71.08373166666668, W, 101116.25 , 16.75 , 22.42
28-4-2021 13:20:55.070 , 163172 ,42.36032666666667, N,71.08373166666668, W, 101119.00 , 16.81 , 22.42
28-4-2021 13:20:55.070 , 164169 ,42.36032666666667, N,71.08373166666668, W, 101114.25 , 16.87 , 22.42
28-4-2021 13:20:55.070 , 165173 ,42.36032666666667, N,71.08373166666668, W, 101116.50 , 16.94 , 22.51
28-4-2021 13:20:55.070 , 166173 ,42.36032666666667, N,71.08373166666668, W, 101112.75 , 17.19 , 22.51
28-4-2021 13:20:55.070 , 167172 ,42.36032666666667, N,71.08373166666668, W, 101108.50 , 17.25 , 22.51
28-4-2021 13:20:55.070 , 168171 ,42.36032666666667, N,71.08373166666668, W, 101110.50 , 17.44 , 22.51
28-4-2021 13:20:55.070 , 169176 ,42.36032666666667, N,71.08373166666668, W, 101112.75 , 17.37 , 22.51
28-4-2021 13:20:55.070 , 170175 ,42.36032666666667, N,71.08373166666668, W, 101108.25 , 18.00 , 22.51
28-4-2021 13:20:55.070 , 171179 ,42.36032666666667, N,71.08373166666668, W, 101103.50 , 18.25 , 22.60
28-4-2021 13:20:55.070 , 172184 ,42.36032666666667, N,71.08373166666668, W, 101101.00 , 18.00 , 22.60
28-4-2021 13:20:55.070 , 173183 ,42.36032666666667, N,71.08373166666668, W, 101098.75 , 18.37 , 22.60
28-4-2021 13:20:55.070 , 174183 ,42.36032666666667, N,71.08373166666668, W, 101099.25 , 18.81 , 22.60
28-4-2021 13:20:55.070 , 175182 ,42.36032666666667, N,71.08373166666668, W, 101096.25 , 18.81 , 22.60
28-4-2021 13:20:55.070 , 176181 ,42.36032666666667, N,71.08373166666668, W, 101093.50 , 19.12 , 22.60
28-4-2021 13:20:55.070 , 177179 ,42.36032666666667, N,71.08373166666668, W, 101093.25 , 18.75 , 22.60
28-4-2021 13:20:55.070 , 178186 ,42.36032666666667, N,71.08373166666668, W, 101091.50 , 19.19 , 22.68
28-4-2021 13:20:55.070 , 179184 ,42.36032666666667, N,71.08373166666668, W, 101087.50 , 19.25 , 22.68
28-4-2021 13:20:55.070 , 180187 ,42.36032666666667, N,71.08373166666668, W, 101088.50 , 19.31 , 22.68
28-4-2021 13:20:55.070 , 181188 ,42.36032666666667, N,71.08373166666668, W, 101087.25 , 19.37 , 22.68
28-4-2021 13:20:55.070 , 182189 ,42.36032666666667, N,71.08373166666668, W, 101085.00 , 19.50 , 22.68
28-4-2021 13:20:55.070 , 183192 ,42.36032666666667, N,71.08373166666668, W, 101086.00 , 19.69 , 22.68
28-4-2021 13:20:55.070 , 184190 ,42.36032666666667, N,71.08373166666668, W, 101085.00 , 19.56 , 22.68
28-4-2021 13:20:55.070 , 185191 ,42.36032666666667, N,71.08373166666668, W, 101083.75 , 19.81 , 22.68
28-4-2021 13:20:55.070 , 186193 ,42.36032666666667, N,71.08373166666668, W, 101082.50 , 19.81 , 22.68
28-4-2021 13:20:55.070 , 187192 ,42.36032666666667, N,71.08373166666668, W, 101082.75 , 19.81 , 22.68
28-4-2021 13:20:55.070 , 188195 ,42.36032666666667, N,71.08373166666668, W, 101080.75 , 19.94 , 22.68
28-4-2021 13:20:55.070 , 189196 ,42.36032666666667, N,71.08373166666668, W, 101075.25 , 20.12 , 22.68
28-4-2021 13:20:55.070 , 190198 ,42.36032666666667, N,71.08373166666668, W, 101075.00 , 20.12 , 22.68
28-4-2021 13:20:55.070 , 191196 ,42.36032666666667, N,71.08373166666668, W, 101074.50 , 20.19 , 22.68
28-4-2021 13:20:55.070 , 192199 ,42.36032666666667, N,71.08373166666668, W, 101075.00 , 20.31 , 22.77
28-4-2021 13:20:55.070 , 193199 ,42.36032666666667, N,71.08373166666668, W, 101075.25 , 20.37 , 22.77
28-4-2021 13:20:55.070 , 194199 ,42.36032666666667, N,71.08373166666668, W, 101071.75 , 20.62 , 22.77
28-4-2021 13:20:55.070 , 195205 ,42.36032666666667, N,71.08373166666668, W, 101071.75 , 20.69 , 22.77
28-4-2021 13:20:55.070 , 196203 ,42.36032666666667, N,71.08373166666668, W, 101069.50 , 20.50 , 22.77
28-4-2021 13:20:55.070 , 197203 ,42.36032666666667, N,71.08373166666668, W, 101071.50 , 20.75 , 22.77
28-4-2021 13:20:55.070 , 198203 ,42.36032666666667, N,71.08373166666668, W, 101072.75 , 20.69 , 22.77
28-4-2021 13:20:55.070 , 199209 ,42.36032666666667, N,71.08373166666668, W, 101073.25 , 20.37 , 22.77
28-4-2021 13:20:55.070 , 200204 ,42.36032666666667, N,71.08373166666668, W, 101070.75 , 20.56 , 22.77
28-4-2021 13:20:55.070 , 201205 ,42.36032666666667, N,71.08373166666668, W, 101070.00 , 20.69 , 22.77
28-4-2021 13:20:55.070 , 202210 ,42.36032666666667, N,71.08373166666668, W, 101068.00 , 20.75 , 22.77
28-4-2021 13:20:55.070 , 203208 ,42.36032666666667, N,71.08373166666668, W, 101069.25 , 21.00 , 22.77
28-4-2021 13:20:55.070 , 204208 ,42.36032666666667, N,71.08373166666668, W, 101070.75 , 21.00 , 22.77
28-4-2021 13:20:55.070 , 205210 ,42.36032666666667, N,71.08373166666668, W, 101068.50 , 20.87 , 22.77
28-4-2021 13:20:55.070 , 206212 ,42.36032666666667, N,71.08373166666668, W, 101070.25 , 20.94 , 22.77
28-4-2021 13:20:55.070 , 207215 ,42.36032666666667, N,71.08373166666668, W, 101070.75 , 20.81 , 22.77
28-4-2021 13:20:55.070 , 208217 ,42.36032666666667, N,71.08373166666668, W, 101070.00 , 20.94 , 22.77
28-4-2021 13:20:55.070 , 209215 ,42.36032666666667, N,71.08373166666668, W, 101071.25 , 20.87 , 22.77
28-4-2021 13:20:55.070 , 210216 ,42.36032666666667, N,71.08373166666668, W, 101069.75 , 21.06 , 22.77
28-4-2021 13:20:55.070 , 211219 ,42.36032666666667, N,71.08373166666668, W, 101070.50 , 20.69 , 22.77
28-4-2021 13:20:55.070 , 212220 ,42.36032666666667, N,71.08373166666668, W, 101066.75 , 21.19 , 22.77
28-4-2021 13:20:55.070 , 213219 ,42.36032666666667, N,71.08373166666668, W, 101072.50 , 20.81 , 22.77
28-4-2021 13:20:55.070 , 214222 ,42.36032666666667, N,71.08373166666668, W, 101073.00 , 20.50 , 22.77
28-4-2021 13:20:55.070 , 215220 ,42.36032666666667, N,71.08373166666668, W, 101068.25 , 20.56 , 22.77
28-4-2021 13:21:57.000 , 217224 ,42.360440000000004, N,71.08416333333334, W, 101070.50 , 20.44 , 22.77
28-4-2021 13:21:57.000 , 218226 ,42.360440000000004, N,71.08416333333334, W, 101075.00 , 20.44 , 22.77
28-4-2021 13:21:59.000 , 219227 ,42.360611666666664, N,71.08454499999999, W, 101072.50 , 20.56 , 22.77
28-4-2021 13:22:00.000 , 220226 ,42.360643333333336, N,71.08462666666667, W, 101074.00 , 20.44 , 22.77
28-4-2021 13:22:01.000 , 221225 ,42.36067666666666, N,71.0847, W, 101074.00 , 20.31 , 22.77
28-4-2021 13:22:02.000 , 222229 ,42.36071666666667, N,71.08478166666667, W, 101073.00 , 20.56 , 22.77
28-4-2021 13:22:03.000 , 223229 ,42.36075, N,71.08484666666668, W, 101074.25 , 20.50 , 22.77
28-4-2021 13:22:04.000 , 224231 ,42.360879999999995, N,71.08513833333335, W, 101070.50 , 20.44 , 22.77
28-4-2021 13:22:05.000 , 225234 ,42.36088833333333, N,71.08514666666667, W, 101075.50 , 20.69 , 22.77
28-4-2021 13:22:06.000 , 226229 ,42.36089666666667, N,71.08516333333336, W, 101071.75 , 20.62 , 22.77
28-4-2021 13:22:07.000 , 227235 ,42.360903333333326, N,71.08518, W, 101073.75 , 20.37 , 22.77
