t1,-0.87,-7.93,-0.07,6.64,-90.53,95.20,0.01,0.08,0.14,0.55,-0.50408
113806,188,193,235,160,141,t1,-0.87,-7.93,-0.06,6.61,-90.52,93.00,-0.06,0.08,0.14,0.54,-0.49,0.52,-0.45,1,25.40,29.99,0.1010408
113821,189,181,236,155,164,t1,-0.87,-7.93,-0.07,6.61,-90.52,93.00,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1,25.40,29.99,0.1010408
113843,233,254,289,152,163,t1,-0.88,-7.94,-0.07,6.61,-90.52,93.00,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1,25.40,29.99,0.1010408
113870,235,211,204,251,156,t1,-0.88,-7.94,-0.07,6.61,-90.52,93.00,0.00,0.00,0.00,0.54,-0.49,0.52,-0.45,1,25.40,29.99,0.1010408
113887,220,196,191,241,176,t1,-0.87,-7.93,-0.06,6.61,-90.52,92.99,0.08,0.01,0.14,0.54,-0.49,0.52,-0.45,1,25.40,29.99,0.1010408
113912,191,209,231,288,257,t1,-0.87,-7.93,-0.06,6.61,-90.52,92.99,-0.06,0.01,0.21,0.54,-0.49,0.52,-0.45,1,25.40,29.99,0.1010408
113935,272,218,184,275,239,t1,-0.86,-7.93,-0.07,6.61,-90.52,92.99,-0.06,0.08,0.14,0.54,-0.49,0.52,-0.45,1,25.40,29.99,0.1010408
113955,273,155,257,288,281,t1,-0.88,-7.93,-0.06,6.61,-90.52,92.99,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.40,29.99,0.1010408
113977,227,172,219,226,216,t1,-0.86,-7.93,-0.06,6.61,-90.52,92.99,0.01,0.01,0.14,0.54,-0.49,0.52,-0.45,1,25.40,29.99,0.1010408
113997,268,211,202,163,246,t1,-0.89,-7.93,-0.06,6.62,-90.52,92.99,-0.06,0.15,0.21,0.54,-0.49,0.52,-0.45,1,25.40,29.99,0.1010408
114020,243,246,259,245,204,t1,-0.87,-7.94,-0.06,6.61,-90.52,92.99,-0.06,0.08,0.14,0.54,-0.49,0.52,-0.45,1,25.40,29.99,0.1010408
114039,288,199,173,167,169,t1,-0.87,-7.93,-0.06,6.61,-90.52,92.98,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1,25.40,30.03,0.1010438
114064,242,209,272,184,166,t1,-0.87,-7.92,-0.07,6.61,-90.52,92.98,-0.06,0.08,0.14,0.54,-0.49,0.52,-0.45,1,25.40,30.03,0.1010438
114091,186,230,207,130,144,t1,-0.88,-7.93,-0.07,6.61,-90.52,92.98,-0.13,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.40,30.03,0.1010438
114114,234,215,248,169,187,t1,-0.87,-7.94,-0.06,6.61,-90.52,92.98,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.40,30.03,0.1010438
114133,215,208,262,218,236,t1,-0.87,-7.93,-0.06,6.62,-90.52,92.98,0.08,0.08,0.28,0.54,-0.49,0.52,-0.45,1,25.40,30.03,0.1010438
114156,182,248,169,207,186,t1,-0.87,-7.93,-0.06,6.62,-90.52,92.97,-0.06,0.15,0.14,0.54,-0.49,0.52,-0.45,1,25.40,30.03,0.1010438
114176,210,245,200,214,183,t1,-0.88,-7.93,-0.05,6.61,-90.52,92.97,-0.06,0.08,0.14,0.54,-0.49,0.52,-0.45,1,25.40,30.03,0.1010438
114198,206,211,169,210,220,t1,-0.86,-7.94,-0.06,6.61,-90.52,92.97,-0.06,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.40,30.03,0.1010438
114218,252,210,231,241,174,t1,-0.88,-7.93,-0.06,6.61,-90.52,92.97,-0.06,0.08,0.14,0.54,-0.49,0.52,-0.45,1,25.40,30.03,0.1010438
114241,224,264,243,239,164,t1,-0.88,-7.94,-0.06,6.61,-90.52,92.96,0.01,0.08,0.14,0.54,-0.49,0.52,-0.45,1,25.40,30.03,0.1010438
114267,251,260,226,242,183,t1,-0.88,-7.94,-0.06,6.61,-90.52,92.96,0.00,0.00,0.00,0.54,-0.49,0.52,-0.45,1,25.40,30.03,0.1010438
114284,168,169,257,226,216,t1,-0.88,-7.93,-0.06,6.61,-90.52,92.96,-0.06,0.15,0.21,0.54,-0.49,0.52,-0.45,1,25.40,30.03,0.1010438
114310,237,222,121,265,295,t1,-0.87,-7.94,-0.06,6.62,-90.52,92.96,0.01,0.08,0.28,0.54,-0.49,0.52,-0.45,1,25.40,30.03,0.1010438
114332,218,213,186,262,248,t1,-0.87,-7.94,-0.05,6.61,-90.52,92.96,0.01,0.01,0.14,0.54,-0.49,0.52,-0.45,1,25.40,30.03,0.1010438
114351,191,243,207,212,178,t1,-0.88,-7.92,-0.06,6.62,-90.52,92.96,0.01,0.01,0.21,0.54,-0.49,0.52,-0.45,1,25.40,30.03,0.1010438
114374,228,256,225,251,159,t1,-0.87,-7.93,-0.07,6.62,-90.52,92.96,-0.13,0.08,0.21,0.54,-0.49,0.52,-0.45,1,25.40,30.03,0.1010438
