1,-0.64,0.47,1,24.15,34.53,0.0749618
3147376,30,33,161,160,116,t1,1.17,-8.12,-3.56,-11.6.68,292.55,1.89,0.71,1.61,0.38,-0.40,-.71,35.24,0.0750709
3147388,18,35,110,150,144,t1,0.51,-7.62,-2.60,-1.87,-95.94,292.53,-6.30,1.41,0.07,0.38,-0.40,-0.62,0.55,1,23.71,35.24,0.0750709
3147411,24,35,144,201,170,t1,0.35,-7.86,-1.53,-1.85,-95.88,292.54,5.46,-0.48,1.19,0.38,-0.40,-0.62,0.55,1,23.71,35.24,0.0750709
3147431,41,22,120,233,190,t1,0.21,-7.93,-0.04,-1.85,-95.84,292.53,-0.63,0.29,0.07,0.38,-0.40,-0.62,0.55,1,23.71,35.24,0.0750709
3147454,49,26,134,193,151,t1,0.13,-7.19,-1.96,-1.84,-96.03,292.51,-5.11,0.85,0.28,0.38,-0.40,-0.62,0.55,1,23.71,35.24,0.0750709
3147473,24,33,128,230,174,t1,0.28,-7.42,0.54,-1.82,-95.83,292.52,5.25,-0.41,0.91,0.38,-0.40,-0.62,0.55,1,23.71,35.24,0.0750709
3147496,21,44,113,247,169,t1,0.41,-7.96,0.61,-1.94,-95.79,292.47,2.59,1.13,-3.64,0.38,-0.40,-0.62,0.55,1,23.71,35.24,0.0750709
3147522,43,25,177,224,143,t1,0.62,-8.39,-1.47,-2.02,-95.86,292.45,-1.61,1.62,-2.73,0.38,-0.40,-0.62,0.55,1,23.71,35.24,0.0750709
3147546,44,32,135,225,204,t1,0.45,-8.70,-0.74,-2.02,-95.85,292.43,-0.21,0.64,0.91,0.38,-0.40,-0.62,0.55,1,23.71,35.24,0.0750709
3147565,38,41,88,254,179,t1,0.32,-8.70,-2.09,-2.00,-95.97,292.42,-2.17,0.85,0.84,0.38,-0.40,-0.62,0.55,1,23.71,35.24,0.0750709
3147588,27,35,78,233,205,t1,0.14,-7.70,-0.57,-1.97,-95.92,292.41,1.89,0.08,1.19,0.38,-0.40,-0.62,0.55,1,23.71,35.24,0.0750709
3147607,41,42,80,222,208,t1,0.71,-7.24,-1.37,-1.99,-96.04,292.41,-3.57,0.29,0.49,0.38,-0.40,-0.62,0.55,1,23.71,35.24,0.0750709
3147630,23,18,120,209,192,t1,0.27,-7.45,-0.32,-1.95,-95.95,292.41,2.80,-0.55,2.38,0.38,-0.40,-0.62,0.55,1,23.71,35.24,0.0750709
3147650,45,31,154,219,222,t1,0.77,-7.45,-0.43,-1.97,-96.00,292.40,-4.06,0.57,0.70,0.38,-0.40,-0.62,0.55,1,23.71,35.24,0.0750709
