21-7-2021 10:34:24.016 , 318680 , 3843.8583, N, 907.9594, W, 100736.75 , 48.56 , 24.78
21-7-2021 10:34:24.016 , 319608 , 3843.8583, N, 907.9594, W, 100740.75 , 48.56 , 24.78
21-7-2021 10:34:24.016 , 320609 , 3843.8583, N, 907.9594, W, 100733.75 , 48.63 , 24.78
21-7-2021 10:34:24.016 , 321611 , 3843.8583, N, 907.9594, W, 100738.00 , 48.50 , 24.78
21-7-2021 10:34:24.016 , 322612 , 3843.8583, N, 907.9594, W, 100737.25 , 48.56 , 24.78
21-7-2021 10:34:24.016 , 323615 , 3843.8583, N, 907.9594, W, 100737.75 , 48.50 , 24.78
21-7-2021 10:34:24.016 , 324615 , 3843.8583, N, 907.9594, W, 100735.75 , 48.69 , 24.78
21-7-2021 10:34:24.016 , 325616 , 3843.8583, N, 907.9594, W, 100737.00 , 48.50 , 24.78
21-7-2021 10:34:24.016 , 326617 , 3843.8583, N, 907.9594, W, 100735.00 , 48.81 , 24.78
21-7-2021 10:34:24.016 , 327619 , 3843.8583, N, 907.9594, W, 100737.25 , 48.75 , 24.78
21-7-2021 10:34:24.016 , 328617 , 3843.8583, N, 907.9594, W, 100736.75 , 48.75 , 24.78
21-7-2021 10:34:24.016 , 329619 , 3843.8583, N, 907.9594, W, 100736.50 , 48.75 , 24.78
21-7-2021 10:34:24.016 , 330621 , 3843.8583, N, 907.9594, W, 100739.25 , 48.50 , 24.78
21-7-2021 10:34:24.016 , 331619 , 3843.8583, N, 907.9594, W, 100735.25 , 48.88 , 24.78
21-7-2021 10:34:24.016 , 332623 , 3843.8583, N, 907.9594, W, 100737.00 , 48.88 , 24.69
21-7-2021 10:34:24.016 , 333624 , 3843.8583, N, 907.9594, W, 100734.50 , 48.75 , 24.78
21-7-2021 10:34:24.016 , 334625 , 3843.8583, N, 907.9594, W, 100736.25 , 48.75 , 24.69
21-7-2021 10:34:24.016 , 335627 , 3843.8583, N, 907.9594, W, 100737.50 , 48.69 , 24.69
21-7-2021 10:34:24.016 , 336627 , 3843.8583, N, 907.9594, W, 100735.50 , 48.75 , 24.69
21-7-2021 10:34:24.016 , 337628 , 3843.8583, N, 907.9594, W, 100737.25 , 48.94 , 24.69
21-7-2021 10:34:24.016 , 338630 , 3843.8583, N, 907.9594, W, 100738.00 , 48.50 , 24.69
21-7-2021 10:34:24.016 , 339628 , 3843.8583, N, 907.9594, W, 100737.00 , 48.75 , 24.69
21-7-2021 10:34:24.016 , 340630 , 3843.8583, N, 907.9594, W, 100736.25 , 48.63 , 24.69
21-7-2021 10:34:24.016 , 341637 , 3843.8583, N, 907.9594, W, 100733.00 , 48.69 , 24.69
21-7-2021 10:34:24.016 , 342635 , 3843.8583, N, 907.9594, W, 100735.00 , 48.69 , 24.69
21-7-2021 10:34:24.016 , 343636 , 3843.8583, N, 907.9594, W, 100734.25 , 48.56 , 24.69
21-7-2021 10:34:24.016 , 344636 , 3843.8583, N, 907.9594, W, 100734.75 , 48.81 , 24.69
21-7-2021 10:34:24.016 , 345638 , 3843.8583, N, 907.9594, W, 100736.50 , 48.81 , 24.69
21-7-2021 10:34:24.016 , 346640 , 3843.8583, N, 907.9594, W, 100737.25 , 48.44 , 24.69
21-7-2021 10:34:24.016 , 347644 , 3843.8583, N, 907.9594, W, 100737.50 , 48.63 , 24.69
21-7-2021 10:34:24.016 , 348641 , 3843.8583, N, 907.9594, W, 100734.25 , 48.81 , 24.69
21-7-2021 10:34:24.016 , 349640 , 3843.8583, N, 907.9594, W, 100737.50 , 48.63 , 24.69
21-7-2021 10:34:24.016 , 350643 , 3843.8583, N, 907.9594, W, 100738.25 , 48.63 , 24.69
21-7-2021 10:34:24.016 , 351642 , 3843.8583, N, 907.9594, W, 100733.50 , 48.50 , 24.69
21-7-2021 10:34:24.016 , 352640 , 3843.8583, N, 907.9594, W, 100734.00 , 48.81 , 24.69
21-7-2021 10:34:24.016 , 353644 , 3843.8583, N, 907.9594, W, 100733.25 , 48.50 , 24.69
21-7-2021 10:34:24.016 , 354645 , 3843.8583, N, 907.9594, W, 100735.00 , 49.00 , 24.69
21-7-2021 10:34:24.016 , 355647 , 3843.8583, N, 907.9594, W, 100735.50 , 48.88 , 24.69
21-7-2021 10:34:24.016 , 356647 , 3843.8583, N, 907.9594, W, 100734.75 , 48.56 , 24.69
21-7-2021 10:34:24.016 , 357650 , 3843.8583, N, 907.9594, W, 100736.25 , 48.63 , 24.69
21-7-2021 10:34:24.016 , 358649 , 3843.8583, N, 907.9594, W, 100736.00 , 48.88 , 24.69
21-7-2021 10:34:24.016 , 359651 , 3843.8583, N, 907.9594, W, 100734.75 , 48.69 , 24.69
21-7-2021 10:34:24.016 , 360648 , 3843.8583, N, 907.9594, W, 100735.00 , 48.88 , 24.69
21-7-2021 10:34:24.016 , 361651 , 3843.8583, N, 907.9594, W, 100735.75 , 48.75 , 24.69
21-7-2021 10:34:24.016 , 362653 , 3843.8583, N, 907.9594, W, 100733.75 , 48.81 , 24.69
