28-4-2021 13:20:55.070 , 155204 , 4221.6196, N, 7105.0239, W, 101141.50 , 15.06 , 22.42
28-4-2021 13:20:55.070 , 156162 , 4221.6196, N, 7105.0239, W, 101137.75 , 15.44 , 22.34
28-4-2021 13:20:55.070 , 157162 , 4221.6196, N, 7105.0239, W, 101134.50 , 15.56 , 22.34
28-4-2021 13:20:55.070 , 158166 , 4221.6196, N, 7105.0239, W, 101129.00 , 16.12 , 22.34
28-4-2021 13:20:55.070 , 159164 , 4221.6196, N, 7105.0239, W, 101126.75 , 16.06 , 22.34
28-4-2021 13:20:55.070 , 160169 , 4221.6196, N, 7105.0239, W, 101123.75 , 16.12 , 22.34
28-4-2021 13:20:55.070 , 161168 , 4221.6196, N, 7105.0239, W, 101124.50 , 16.50 , 22.34
28-4-2021 13:20:55.070 , 162168 , 4221.6196, N, 7105.0239, W, 101116.25 , 16.75 , 22.42
28-4-2021 13:20:55.070 , 163172 , 4221.6196, N, 7105.0239, W, 101119.00 , 16.81 , 22.42
28-4-2021 13:20:55.070 , 164169 , 4221.6196, N, 7105.0239, W, 101114.25 , 16.87 , 22.42
28-4-2021 13:20:55.070 , 165173 , 4221.6196, N, 7105.0239, W, 101116.50 , 16.94 , 22.51
28-4-2021 13:20:55.070 , 166173 , 4221.6196, N, 7105.0239, W, 101112.75 , 17.19 , 22.51
28-4-2021 13:20:55.070 , 167172 , 4221.6196, N, 7105.0239, W, 101108.50 , 17.25 , 22.51
28-4-2021 13:20:55.070 , 168171 , 4221.6196, N, 7105.0239, W, 101110.50 , 17.44 , 22.51
28-4-2021 13:20:55.070 , 169176 , 4221.6196, N, 7105.0239, W, 101112.75 , 17.37 , 22.51
28-4-2021 13:20:55.070 , 170175 , 4221.6196, N, 7105.0239, W, 101108.25 , 18.00 , 22.51
28-4-2021 13:20:55.070 , 171179 , 4221.6196, N, 7105.0239, W, 101103.50 , 18.25 , 22.60
28-4-2021 13:20:55.070 , 172184 , 4221.6196, N, 7105.0239, W, 101101.00 , 18.00 , 22.60
28-4-2021 13:20:55.070 , 173183 , 4221.6196, N, 7105.0239, W, 101098.75 , 18.37 , 22.60
28-4-2021 13:20:55.070 , 174183 , 4221.6196, N, 7105.0239, W, 101099.25 , 18.81 , 22.60
28-4-2021 13:20:55.070 , 175182 , 4221.6196, N, 7105.0239, W, 101096.25 , 18.81 , 22.60
28-4-2021 13:20:55.070 , 176181 , 4221.6196, N, 7105.0239, W, 101093.50 , 19.12 , 22.60
28-4-2021 13:20:55.070 , 177179 , 4221.6196, N, 7105.0239, W, 101093.25 , 18.75 , 22.60
28-4-2021 13:20:55.070 , 178186 , 4221.6196, N, 7105.0239, W, 101091.50 , 19.19 , 22.68
28-4-2021 13:20:55.070 , 179184 , 4221.6196, N, 7105.0239, W, 101087.50 , 19.25 , 22.68
28-4-2021 13:20:55.070 , 180187 , 4221.6196, N, 7105.0239, W, 101088.50 , 19.31 , 22.68
28-4-2021 13:20:55.070 , 181188 , 4221.6196, N, 7105.0239, W, 101087.25 , 19.37 , 22.68
28-4-2021 13:20:55.070 , 182189 , 4221.6196, N, 7105.0239, W, 101085.00 , 19.50 , 22.68
28-4-2021 13:20:55.070 , 183192 , 4221.6196, N, 7105.0239, W, 101086.00 , 19.69 , 22.68
28-4-2021 13:20:55.070 , 184190 , 4221.6196, N, 7105.0239, W, 101085.00 , 19.56 , 22.68
28-4-2021 13:20:55.070 , 185191 , 4221.6196, N, 7105.0239, W, 101083.75 , 19.81 , 22.68
28-4-2021 13:20:55.070 , 186193 , 4221.6196, N, 7105.0239, W, 101082.50 , 19.81 , 22.68
28-4-2021 13:20:55.070 , 187192 , 4221.6196, N, 7105.0239, W, 101082.75 , 19.81 , 22.68
28-4-2021 13:20:55.070 , 188195 , 4221.6196, N, 7105.0239, W, 101080.75 , 19.94 , 22.68
28-4-2021 13:20:55.070 , 189196 , 4221.6196, N, 7105.0239, W, 101075.25 , 20.12 , 22.68
28-4-2021 13:20:55.070 , 190198 , 4221.6196, N, 7105.0239, W, 101075.00 , 20.12 , 22.68
28-4-2021 13:20:55.070 , 191196 , 4221.6196, N, 7105.0239, W, 101074.50 , 20.19 , 22.68
28-4-2021 13:20:55.070 , 192199 , 4221.6196, N, 7105.0239, W, 101075.00 , 20.31 , 22.77
28-4-2021 13:20:55.070 , 193199 , 4221.6196, N, 7105.0239, W, 101075.25 , 20.37 , 22.77
28-4-2021 13:20:55.070 , 194199 , 4221.6196, N, 7105.0239, W, 101071.75 , 20.62 , 22.77
28-4-2021 13:20:55.070 , 195205 , 4221.6196, N, 7105.0239, W, 101071.75 , 20.69 , 22.77
28-4-2021 13:20:55.070 , 196203 , 4221.6196, N, 7105.0239, W, 101069.50 , 20.50 , 22.77
28-4-2021 13:20:55.070 , 197203 , 4221.6196, N, 7105.0239, W, 101071.50 , 20.75 , 22.77
28-4-2021 13:20:55.070 , 198203 , 4221.6196, N, 7105.0239, W, 101072.75 , 20.69 , 22.77
